agent,start_time,end_time,latitude,longitude,start_day,start_day_time,end_day,end_day_time,best_poi_index,activity_type,start_datetime,end_datetime,same_day,start_time1,end_time1,build_id,res_longitude,res_latitude
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1546439650,1546441419,34.150576,-118.4757014,2019/1/2,2019/1/2 14:34,2019/1/2,2019/1/2 15:03,158824,6,2019-01-02 14:34:10+00:00,2019-01-02 15:03:39+00:00,TRUE,2019-01-02 14:34:10+00:00,2019-01-02 15:03:39+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1546457455,1546458302,34.19139436,-118.4651451,2019/1/2,2019/1/2 19:30,2019/1/2,2019/1/2 19:45,,1,2019-01-02 19:30:55+00:00,2019-01-02 19:45:02+00:00,TRUE,2019-01-02 19:30:55+00:00,2019-01-02 19:45:02+00:00,14342867,-118.4655909,34.19144482
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1546498528,1546499399,34.19139436,-118.4651451,2019/1/3,2019/1/3 6:55,2019/1/3,2019/1/3 7:09,,1,2019-01-03 06:55:28+00:00,2019-01-03 07:09:59+00:00,TRUE,2019-01-03 06:55:28+00:00,2019-01-03 07:09:59+00:00,14342867,-118.4655909,34.19144482
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1546500071,1546501353,34.16521856,-118.4631244,2019/1/3,2019/1/3 7:21,2019/1/3,2019/1/3 7:42,177575,4,2019-01-03 07:21:11+00:00,2019-01-03 07:42:33+00:00,TRUE,2019-01-03 07:21:11+00:00,2019-01-03 07:42:33+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1546517050,1546523199,34.073714,-118.4949091,2019/1/3,2019/1/3 12:04,2019/1/3,2019/1/3 13:46,,2,2019-01-03 12:04:10+00:00,2019-01-03 13:46:39+00:00,TRUE,2019-01-03 12:04:10+00:00,2019-01-03 13:46:39+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1546536947,1546537822,34.06121995,-118.4738698,2019/1/3,2019/1/3 17:35,2019/1/3,2019/1/3 17:50,61526,5,2019-01-03 17:35:47+00:00,2019-01-03 17:50:22+00:00,TRUE,2019-01-03 17:35:47+00:00,2019-01-03 17:50:22+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1546537847,1546538477,34.06390953,-118.4714507,2019/1/3,2019/1/3 17:50,2019/1/3,2019/1/3 18:01,56598,7,2019-01-03 17:50:47+00:00,2019-01-03 18:01:17+00:00,TRUE,2019-01-03 17:50:47+00:00,2019-01-03 18:01:17+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1546542257,1546543246,34.19458091,-118.4488605,2019/1/3,2019/1/3 19:04,2019/1/3,2019/1/3 19:20,154920,7,2019-01-03 19:04:17+00:00,2019-01-03 19:20:46+00:00,TRUE,2019-01-03 19:04:17+00:00,2019-01-03 19:20:46+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1546622122,1546622874,34.04690193,-118.4903975,2019/1/4,2019/1/4 17:15,2019/1/4,2019/1/4 17:27,50685,7,2019-01-04 17:15:22+00:00,2019-01-04 17:27:54+00:00,TRUE,2019-01-04 17:15:22+00:00,2019-01-04 17:27:54+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1546623278,1546623880,34.06630946,-118.4705101,2019/1/4,2019/1/4 17:34,2019/1/4,2019/1/4 17:44,52387,7,2019-01-04 17:34:38+00:00,2019-01-04 17:44:40+00:00,TRUE,2019-01-04 17:34:38+00:00,2019-01-04 17:44:40+00:00,,,
